CODIGO,ESTACION,YEAR,MONTH,PP,TMAX,TMIN
100015,BAMBAMARCA,2002,5,47.7,20.87,10.85
100015,BAMBAMARCA,2002,6,0.5,20.98,9.04
100015,BAMBAMARCA,2002,7,20.7,19.92,9.89
100015,BAMBAMARCA,2002,8,0.9,21.06,8.67
100015,BAMBAMARCA,2002,9,27.0,21.94,10.84
100015,BAMBAMARCA,2002,10,130.7,20.21,11.88
100015,BAMBAMARCA,2002,11,91.1,19.75,12.05
100015,BAMBAMARCA,2002,12,105.7,19.74,12.55
100015,BAMBAMARCA,2003,1,65.2,20.21,11.98
100015,BAMBAMARCA,2003,2,97.4,20.36,11.69
100015,BAMBAMARCA,2003,3,100.0,19.89,11.29
100015,BAMBAMARCA,2003,4,54.2,20.13,12.19
100015,BAMBAMARCA,2003,5,20.3,20.58,11.19
100015,BAMBAMARCA,2003,6,67.5,20.0,9.97
100015,BAMBAMARCA,2003,7,1.0,20.07,8.78
100015,BAMBAMARCA,2003,8,22.6,20.63,9.03
100015,BAMBAMARCA,2003,9,31.6,21.7,9.86
100015,BAMBAMARCA,2003,10,54.5,22.39,11.11
100015,BAMBAMARCA,2003,11,91.1,21.65,11.94
100015,BAMBAMARCA,2003,12,82.7,20.16,11.13
100015,BAMBAMARCA,2004,1,47.1,22.26,8.99
100015,BAMBAMARCA,2004,2,40.7,19.95,11.52
100015,BAMBAMARCA,2004,3,47.8,20.45,12.0
100015,BAMBAMARCA,2004,4,79.2,20.67,11.4
100015,BAMBAMARCA,2004,5,36.9,20.84,11.17
100015,BAMBAMARCA,2004,6,8.6,19.85,8.66
100015,BAMBAMARCA,2004,7,30.8,19.32,10.43
100015,BAMBAMARCA,2004,8,9.8,20.85,8.73
100015,BAMBAMARCA,2004,9,62.3,21.15,11.06
100015,BAMBAMARCA,2004,10,93.3,20.56,12.11
100015,BAMBAMARCA,2004,11,134.7,20.93,11.14
100015,BAMBAMARCA,2004,12,67.5,20.88,11.51
100015,BAMBAMARCA,2005,1,55.1,21.33,9.47
100015,BAMBAMARCA,2005,2,112.2,21.36,13.02
100015,BAMBAMARCA,2005,3,143.7,20.15,12.52
100015,BAMBAMARCA,2005,4,120.4,21.05,11.9
100015,BAMBAMARCA,2005,5,16.3,21.56,8.42
100015,BAMBAMARCA,2005,6,1.5,21.5,10.06
100015,BAMBAMARCA,2005,7,4.0,21.01,7.44
100015,BAMBAMARCA,2005,8,8.2,22.18,8.92
100015,BAMBAMARCA,2005,9,25.2,22.09,10.97
100015,BAMBAMARCA,2005,10,158.4,20.55,11.36
100015,BAMBAMARCA,2005,11,38.3,21.93,8.17
100015,BAMBAMARCA,2005,12,84.5,20.68,10.27
100015,BAMBAMARCA,2006,1,105.5,20.25,10.73
100015,BAMBAMARCA,2006,2,72.7,19.97,12.47
100015,BAMBAMARCA,2006,3,190.1,19.35,12.28
100015,BAMBAMARCA,2006,4,75.7,20.19,11.23
100015,BAMBAMARCA,2006,5,7.5,21.0,9.74
100015,BAMBAMARCA,2006,6,8.0,20.48,9.35
100015,BAMBAMARCA,2006,7,16.5,20.54,7.7
100015,BAMBAMARCA,2006,8,11.7,21.52,10.1
100015,BAMBAMARCA,2006,9,56.6,21.46,11.21
100015,BAMBAMARCA,2006,10,72.0,22.13,10.3
100015,BAMBAMARCA,2006,11,74.5,21.15,11.24
100015,BAMBAMARCA,2006,12,84.4,20.8,12.26
100015,BAMBAMARCA,2007,1,64.5,19.47,13.03
100015,BAMBAMARCA,2007,2,26.1,20.76,10.09
100015,BAMBAMARCA,2007,3,148.0,19.6,12.27
100015,BAMBAMARCA,2007,4,120.3,20.36,12.17
100015,BAMBAMARCA,2007,5,26.0,21.0,11.2
100015,BAMBAMARCA,2007,6,0.6,20.95,8.94
100015,BAMBAMARCA,2007,7,8.0,20.45,9.54
100015,BAMBAMARCA,2007,8,11.3,20.72,9.4
100015,BAMBAMARCA,2007,9,31.1,20.46,9.25
100015,BAMBAMARCA,2007,10,119.6,20.62,10.36
100015,BAMBAMARCA,2007,11,137.1,19.83,11.68
100015,BAMBAMARCA,2007,12,80.3,20.94,9.67
100015,BAMBAMARCA,2008,1,102.5,19.25,11.68
100015,BAMBAMARCA,2008,2,208.8,19.04,11.15
100015,BAMBAMARCA,2008,3,116.4,19.41,10.92
100015,BAMBAMARCA,2008,4,80.3,19.71,11.13
100015,BAMBAMARCA,2008,5,32.5,20.36,11.42
100015,BAMBAMARCA,2008,6,25.3,20.26,9.58
100015,BAMBAMARCA,2008,7,0.5,20.09,9.54
100015,BAMBAMARCA,2008,8,21.1,21.15,10.34
100015,BAMBAMARCA,2008,9,108.8,20.55,10.9
100015,BAMBAMARCA,2008,10,195.3,19.85,11.51
100015,BAMBAMARCA,2008,11,115.2,21.06,10.86
100015,BAMBAMARCA,2008,12,21.1,21.58,9.55
100015,BAMBAMARCA,2009,1,131.0,19.19,11.89
100015,BAMBAMARCA,2009,2,94.3,19.01,11.69
100015,BAMBAMARCA,2009,3,135.3,20.0,12.48
100015,BAMBAMARCA,2009,4,77.2,19.93,11.88
100015,BAMBAMARCA,2009,5,61.3,20.22,11.28
100015,BAMBAMARCA,2009,6,28.4,20.19,10.92
100015,BAMBAMARCA,2009,7,10.9,19.7,10.1
100015,BAMBAMARCA,2009,8,18.3,21.11,10.43
100015,BAMBAMARCA,2009,9,32.0,21.1,10.79
100015,BAMBAMARCA,2009,10,129.1,21.27,11.98
100015,BAMBAMARCA,2009,11,127.8,21.17,10.46
100015,BAMBAMARCA,2009,12,59.2,20.15,11.84
100015,BAMBAMARCA,2010,1,57.1,19.66,11.95
100015,BAMBAMARCA,2010,2,113.7,21.49,12.78
100015,BAMBAMARCA,2010,3,127.3,21.18,13.06
100015,BAMBAMARCA,2010,4,82.5,22.16,12.49
100015,BAMBAMARCA,2010,5,68.1,21.37,11.73
100015,BAMBAMARCA,2010,6,9.0,20.9,9.57
100015,BAMBAMARCA,2010,7,17.1,21.5,8.91
100015,BAMBAMARCA,2010,8,6.5,21.93,9.35
100015,BAMBAMARCA,2010,9,27.8,21.95,10.59
100015,BAMBAMARCA,2010,10,74.4,22.26,9.8
100015,BAMBAMARCA,2010,11,102.5,21.91,8.81
100015,BAMBAMARCA,2010,12,52.1,20.82,10.58
100015,BAMBAMARCA,2011,1,46.3,20.25,10.71
100015,BAMBAMARCA,2011,2,108.1,20.44,9.86
100015,BAMBAMARCA,2011,3,143.8,19.93,10.48
100015,BAMBAMARCA,2011,4,129.9,20.36,11.59
100015,BAMBAMARCA,2011,5,19.4,21.07,10.77
100015,BAMBAMARCA,2011,6,8.1,20.99,10.47
100015,BAMBAMARCA,2011,7,20.8,20.15,8.93
100015,BAMBAMARCA,2011,8,5.5,21.38,9.75
100015,BAMBAMARCA,2011,9,79.9,20.63,10.37
100015,BAMBAMARCA,2011,10,127.7,21.48,9.45
100015,BAMBAMARCA,2011,11,64.2,21.07,11.29
100015,BAMBAMARCA,2011,12,157.0,19.52,11.87
100015,BAMBAMARCA,2012,1,173.3,19.56,12.22
100015,BAMBAMARCA,2012,2,146.4,19.74,10.83
100015,BAMBAMARCA,2012,3,68.2,20.15,11.77
100015,BAMBAMARCA,2012,4,60.4,20.58,11.09
100015,BAMBAMARCA,2012,5,23.1,20.4,10.85
100015,BAMBAMARCA,2012,6,4.2,20.99,9.31
100015,BAMBAMARCA,2012,7,0.0,20.66,7.68
100015,BAMBAMARCA,2012,8,2.0,21.13,9.3
100015,BAMBAMARCA,2012,9,9.8,21.44,9.27
100015,BAMBAMARCA,2012,10,160.4,20.52,11.97
100015,BAMBAMARCA,2012,11,191.4,20.59,12.18
100015,BAMBAMARCA,2012,12,85.8,20.82,10.54
100015,BAMBAMARCA,2013,1,74.0,19.85,12.73
100015,BAMBAMARCA,2013,2,121.5,19.69,11.31
100015,BAMBAMARCA,2013,3,170.9,20.05,12.55
100015,BAMBAMARCA,2013,4,87.5,21.08,12.01
100015,BAMBAMARCA,2013,5,67.1,20.44,11.89
100015,BAMBAMARCA,2013,6,3.5,20.0,10.61
100015,BAMBAMARCA,2013,7,12.6,20.4,8.18
100015,BAMBAMARCA,2013,8,43.5,20.49,10.0
100015,BAMBAMARCA,2013,9,11.4,21.95,9.45
100015,BAMBAMARCA,2013,10,84.8,20.53,12.26
100015,BAMBAMARCA,2013,11,15.4,22.34,9.49
100015,BAMBAMARCA,2013,12,83.5,20.92,11.78
100015,BAMBAMARCA,2014,1,79.6,20.3,11.78
100015,BAMBAMARCA,2014,2,111.6,20.13,12.16
100015,BAMBAMARCA,2014,3,148.7,19.96,11.59
100015,BAMBAMARCA,2014,4,41.4,20.68,11.93
100015,BAMBAMARCA,2014,5,70.3,20.12,11.94
100015,BAMBAMARCA,2014,6,0.8,20.93,10.11
100015,BAMBAMARCA,2014,7,15.0,20.31,9.32
100015,BAMBAMARCA,2014,8,5.8,20.69,8.77
100015,BAMBAMARCA,2014,9,34.8,20.79,10.26
100015,BAMBAMARCA,2014,10,40.1,21.22,11.21
100015,BAMBAMARCA,2014,11,72.6,21.73,10.71
100015,BAMBAMARCA,2014,12,93.8,20.59,11.97
100015,BAMBAMARCA,2015,1,109.2,19.17,12.12
100015,BAMBAMARCA,2015,2,48.4,21.1,11.62
100015,BAMBAMARCA,2015,3,270.3,20.38,12.72
100015,BAMBAMARCA,2015,4,47.6,20.55,12.01
100015,BAMBAMARCA,2015,5,57.9,20.38,12.32
100015,BAMBAMARCA,2015,6,17.2,20.73,10.0
100015,BAMBAMARCA,2015,7,10.2,20.96,9.97
100015,BAMBAMARCA,2015,8,7.3,-999.0,9.14
100015,BAMBAMARCA,2015,9,2.0,-999.0,11.12
100015,BAMBAMARCA,2015,10,55.8,-999.0,12.15
100015,BAMBAMARCA,2015,11,82.9,-999.0,11.95
100015,BAMBAMARCA,2015,12,27.5,20.74,12.61
100015,BAMBAMARCA,2016,1,118.5,22.84,12.85
100015,BAMBAMARCA,2016,2,48.2,21.0,13.26
100015,BAMBAMARCA,2016,3,83.3,21.26,12.65
100015,BAMBAMARCA,2016,4,68.4,21.94,12.23
100015,BAMBAMARCA,2016,5,7.4,22.49,10.99
100015,BAMBAMARCA,2016,6,16.0,21.01,-999.0
100015,BAMBAMARCA,2016,7,5.5,21.53,-999.0
100015,BAMBAMARCA,2016,8,4.3,21.96,-999.0
100015,BAMBAMARCA,2016,9,50.7,21.58,-999.0
100015,BAMBAMARCA,2016,10,39.0,22.94,-999.0
100015,BAMBAMARCA,2016,11,24.3,24.28,-999.0
100015,BAMBAMARCA,2016,12,98.5,20.98,-999.0
100015,BAMBAMARCA,2017,1,115.0,19.92,-999.0
100015,BAMBAMARCA,2017,2,57.4,21.0,-999.0
100015,BAMBAMARCA,2017,3,194.0,20.09,-999.0
100015,BAMBAMARCA,2017,4,83.9,20.65,-999.0
100015,BAMBAMARCA,2017,5,67.5,20.79,-999.0
100015,BAMBAMARCA,2017,6,26.9,21.05,-999.0
100015,BAMBAMARCA,2017,7,0.0,21.0,-999.0
100015,BAMBAMARCA,2017,8,19.1,21.67,-999.0
100015,BAMBAMARCA,2017,9,45.7,21.27,-999.0
100015,BAMBAMARCA,2017,10,141.7,22.22,-999.0
100015,BAMBAMARCA,2017,11,60.4,22.28,-999.0
100015,BAMBAMARCA,2017,12,54.6,20.9,-999.0
100015,BAMBAMARCA,2018,1,70.9,20.32,-999.0
100015,BAMBAMARCA,2018,2,92.6,20.65,-999.0
100015,BAMBAMARCA,2018,3,44.9,19.67,-999.0
100015,BAMBAMARCA,2018,4,83.8,20.58,-999.0
100015,BAMBAMARCA,2018,5,104.0,20.45,-999.0
100015,BAMBAMARCA,2018,6,15.5,20.79,-999.0
100015,BAMBAMARCA,2018,7,8.4,20.72,-999.0
100015,BAMBAMARCA,2018,8,1.4,21.11,-999.0
100015,BAMBAMARCA,2018,9,6.7,22.91,-999.0
100015,BAMBAMARCA,2018,10,103.0,22.26,-999.0
100015,BAMBAMARCA,2018,11,144.3,21.36,-999.0
100015,BAMBAMARCA,2018,12,41.2,20.04,-999.0
100015,BAMBAMARCA,2019,1,38.8,21.46,-999.0
100015,BAMBAMARCA,2019,2,99.8,21.08,-999.0
100015,BAMBAMARCA,2019,3,164.0,20.17,-999.0
100015,BAMBAMARCA,2019,4,75.9,21.32,10.81
100015,BAMBAMARCA,2019,5,55.2,20.89,10.73
100015,BAMBAMARCA,2019,6,9.6,21.46,9.15
100015,BAMBAMARCA,2019,7,12.8,20.42,8.6
100015,BAMBAMARCA,2019,8,0.6,21.81,6.93
100015,BAMBAMARCA,2019,9,8.6,21.94,9.24
100015,BAMBAMARCA,2019,10,101.4,20.51,11.14
100015,BAMBAMARCA,2019,11,116.3,21.15,10.86
100015,BAMBAMARCA,2019,12,102.2,20.51,11.5
100015,BAMBAMARCA,2020,1,34.4,21.4,10.1
100015,BAMBAMARCA,2020,2,21.4,21.82,11.49
100015,BAMBAMARCA,2020,3,57.7,21.9,11.23
100015,BAMBAMARCA,2020,4,90.5,21.66,10.98
100015,BAMBAMARCA,2020,5,36.9,21.84,10.46
100015,BAMBAMARCA,2020,6,7.8,22.2,9.48
100015,BAMBAMARCA,2020,7,65.0,21.21,9.1
100015,BAMBAMARCA,2020,8,10.2,22.31,8.18
100015,BAMBAMARCA,2020,9,103.7,21.5,9.46
100015,BAMBAMARCA,2020,10,28.5,21.91,8.91
100015,BAMBAMARCA,2020,11,101.0,22.51,9.53
100015,BAMBAMARCA,2020,12,169.6,20.06,10.21
100015,BAMBAMARCA,2021,1,61.2,19.54,10.41
100015,BAMBAMARCA,2021,2,81.4,22.16,9.36
100015,BAMBAMARCA,2021,3,-999.0,-999.0,-999.0
100015,BAMBAMARCA,2021,4,31.2,21.12,10.83
100015,BAMBAMARCA,2021,5,52.7,20.99,9.64
100015,BAMBAMARCA,2021,6,15.3,20.66,9.73
100015,BAMBAMARCA,2021,7,4.3,20.93,7.1
100015,BAMBAMARCA,2021,8,41.1,21.89,8.3
100015,BAMBAMARCA,2021,9,30.6,21.55,9.44
100015,BAMBAMARCA,2021,10,184.6,21.22,10.52
100015,BAMBAMARCA,2021,11,137.3,20.95,10.33
100015,BAMBAMARCA,2021,12,118.8,21.21,10.05
100015,BAMBAMARCA,2022,1,58.2,21.49,9.24
100015,BAMBAMARCA,2022,2,147.2,20.04,10.05
100015,BAMBAMARCA,2022,3,214.2,20.62,9.18
100015,BAMBAMARCA,2022,4,71.9,20.59,10.44
100015,BAMBAMARCA,2022,5,21.2,20.66,9.61
100015,BAMBAMARCA,2022,6,57.0,20.7,7.86
100015,BAMBAMARCA,2022,7,5.5,21.63,7.59
100015,BAMBAMARCA,2022,8,25.2,21.42,7.96
100015,BAMBAMARCA,2022,9,33.6,22.85,8.31
100015,BAMBAMARCA,2022,10,121.5,22.21,8.79
100015,BAMBAMARCA,2022,11,12.4,22.85,8.19
100015,BAMBAMARCA,2022,12,84.2,21.77,8.63
100015,BAMBAMARCA,2023,1,134.9,20.67,8.97
100015,BAMBAMARCA,2023,2,114.2,19.95,10.25
100015,BAMBAMARCA,2023,3,113.6,20.59,8.88
100015,BAMBAMARCA,2023,4,92.8,20.34,10.0
100015,BAMBAMARCA,2023,5,60.8,21.49,10.01
100015,BAMBAMARCA,2023,6,8.8,21.46,7.43
100015,BAMBAMARCA,2023,7,3.7,23.03,6.67
100015,BAMBAMARCA,2023,8,5.4,23.85,7.21
100015,BAMBAMARCA,2023,9,24.2,23.91,9.43
100015,BAMBAMARCA,2023,10,59.5,23.45,10.43
100015,BAMBAMARCA,2023,11,87.3,23.33,9.56
100015,BAMBAMARCA,2023,12,133.6,21.59,11.17
100015,BAMBAMARCA,2024,1,68.5,22.32,10.77
100015,BAMBAMARCA,2024,2,65.4,22.84,10.21
100015,BAMBAMARCA,2024,3,73.6,22.8,10.26
100015,BAMBAMARCA,2024,4,106.8,22.42,11.13
100015,BAMBAMARCA,2024,5,27.9,23.01,9.74
100015,BAMBAMARCA,2024,6,12.2,22.81,8.08
100015,BAMBAMARCA,2024,7,1.0,22.85,6.64
100015,BAMBAMARCA,2024,8,6.2,23.51,7.33
100015,BAMBAMARCA,2024,9,28.6,24.01,7.36
100015,BAMBAMARCA,2024,10,51.1,23.41,10.03
100015,BAMBAMARCA,2024,11,28.9,23.98,7.78
100015,BAMBAMARCA,2024,12,103.7,21.8,9.94
100015,BAMBAMARCA,2025,1,101.3,21.23,9.1
100015,BAMBAMARCA,2025,2,190.9,21.07,10.16
100015,BAMBAMARCA,2025,3,163.4,21.41,9.43
100015,BAMBAMARCA,2025,4,121.8,21.83,10.29
100015,BAMBAMARCA,2025,5,11.3,22.42,11.31
100015,BAMBAMARCA,2025,6,46.5,21.54,10.58
100015,BAMBAMARCA,2025,7,14.9,22.28,8.68
100015,BAMBAMARCA,2025,8,2.4,22.43,10.05
100015,BAMBAMARCA,2025,9,11.2,22.36,10.66
100015,BAMBAMARCA,2025,10,98.6,22.13,12.16
100015,BAMBAMARCA,2025,11,138.7,22.1,12.44
100015,BAMBAMARCA,2025,12,74.4,22.9,8.46
100016,BOCATOMA,1990,1,-999.0,-999.0,-999.0
100016,BOCATOMA,1990,2,-999.0,-999.0,-999.0
100016,BOCATOMA,1990,3,-999.0,-999.0,-999.0
100016,BOCATOMA,1990,4,-999.0,-999.0,-999.0
100016,BOCATOMA,1990,5,-999.0,-999.0,-999.0
100016,BOCATOMA,1990,6,-999.0,-999.0,-999.0
100016,BOCATOMA,1990,7,-999.0,-999.0,-999.0
100016,BOCATOMA,1990,8,-999.0,-999.0,-999.0
100016,BOCATOMA,1990,9,-999.0,-999.0,-999.0
100016,BOCATOMA,1990,10,-999.0,-999.0,-999.0
100016,BOCATOMA,1990,11,-999.0,-999.0,-999.0
100016,BOCATOMA,1990,12,-999.0,-999.0,-999.0
100016,BOCATOMA,1991,1,-999.0,-999.0,-999.0
100016,BOCATOMA,1991,2,-999.0,-999.0,-999.0
100016,BOCATOMA,1991,3,-999.0,-999.0,-999.0
100016,BOCATOMA,1991,4,-999.0,-999.0,-999.0
100016,BOCATOMA,1991,5,-999.0,-999.0,-999.0
100016,BOCATOMA,1991,6,-999.0,-999.0,-999.0
100016,BOCATOMA,1991,7,-999.0,-999.0,-999.0
100016,BOCATOMA,1991,8,-999.0,-999.0,-999.0
100016,BOCATOMA,1991,9,-999.0,-999.0,-999.0
100016,BOCATOMA,1991,10,-999.0,-999.0,-999.0
100016,BOCATOMA,1991,11,-999.0,-999.0,-999.0
100016,BOCATOMA,1991,12,-999.0,-999.0,-999.0
100016,BOCATOMA,1992,1,-999.0,-999.0,-999.0
100016,BOCATOMA,1992,2,-999.0,-999.0,-999.0
100016,BOCATOMA,1992,3,-999.0,-999.0,-999.0
