NOMBRE,FECHA,PP,T
TUNEL CHOTANO,2026-02-13 12:00:00,0.0,20.4
TUNEL CHOTANO,2026-02-13 13:00:00,0.0,21.4
TUNEL CHOTANO,2026-02-13 14:00:00,0.0,22.4
TUNEL CHOTANO,2026-02-13 15:00:00,0.0,22.2
TUNEL CHOTANO,2026-02-13 16:00:00,0.0,20.6
TUNEL CHOTANO,2026-02-13 17:00:00,0.0,18.9
TUNEL CHOTANO,2026-02-13 18:00:00,0.0,18.3
TUNEL CHOTANO,2026-02-13 19:00:00,0.0,17.1
TUNEL CHOTANO,2026-02-13 20:00:00,0.0,16.3
TUNEL CHOTANO,2026-02-13 21:00:00,0.0,16.0
TUNEL CHOTANO,2026-02-13 22:00:00,0.2,15.7
TUNEL CHOTANO,2026-02-13 23:00:00,0.4,15.5
TUNEL CHOTANO,2026-02-14 00:00:00,1.0,15.3
TUNEL CHOTANO,2026-02-14 01:00:00,1.2,14.9
TUNEL CHOTANO,2026-02-14 02:00:00,1.8,14.7
TUNEL CHOTANO,2026-02-14 03:00:00,1.6,14.5
TUNEL CHOTANO,2026-02-14 04:00:00,0.8,14.4
TUNEL CHOTANO,2026-02-14 05:00:00,0.0,14.5
TUNEL CHOTANO,2026-02-14 06:00:00,0.0,14.6
TUNEL CHOTANO,2026-02-14 07:00:00,0.0,14.7
TUNEL CHOTANO,2026-02-14 08:00:00,0.0,15.0
TUNEL CHOTANO,2026-02-14 09:00:00,0.0,15.7
TUNEL CHOTANO,2026-02-14 10:00:00,0.0,17.0
TUNEL CHOTANO,2026-02-14 11:00:00,2.7,16.6
TUNEL CHOTANO,2026-02-14 12:00:00,0.4,16.4
TUNEL CHOTANO,2026-02-14 13:00:00,1.2,16.5
TUNEL CHOTANO,2026-02-14 14:00:00,0.8,17.1
TUNEL CHOTANO,2026-02-14 15:00:00,0.2,17.8
TUNEL CHOTANO,2026-02-14 16:00:00,2.1,16.9
TUNEL CHOTANO,2026-02-14 17:00:00,2.7,16.3
TUNEL CHOTANO,2026-02-14 18:00:00,0.6,16.4
TUNEL CHOTANO,2026-02-14 19:00:00,0.8,16.0
TUNEL CHOTANO,2026-02-14 20:00:00,7.4,15.5
TUNEL CHOTANO,2026-02-14 21:00:00,1.6,15.2
TUNEL CHOTANO,2026-02-14 22:00:00,0.6,15.1
TUNEL CHOTANO,2026-02-14 23:00:00,0.2,15.0
TUNEL CHOTANO,2026-02-15 00:00:00,0.2,15.0
TUNEL CHOTANO,2026-02-15 01:00:00,1.0,15.1
TUNEL CHOTANO,2026-02-15 02:00:00,1.5,14.9
TUNEL CHOTANO,2026-02-15 03:00:00,3.1,14.7
TUNEL CHOTANO,2026-02-15 04:00:00,2.3,14.5
TUNEL CHOTANO,2026-02-15 05:00:00,2.4,14.3
TUNEL CHOTANO,2026-02-15 06:00:00,2.6,14.0
TUNEL CHOTANO,2026-02-15 07:00:00,1.8,13.8
TUNEL CHOTANO,2026-02-15 08:00:00,0.9,14.2
TUNEL CHOTANO,2026-02-15 09:00:00,0.1,15.3
TUNEL CHOTANO,2026-02-15 10:00:00,0.0,16.5
TUNEL CHOTANO,2026-02-15 11:00:00,0.0,19.0
TUNEL CHOTANO,2026-02-15 12:00:00,0.0,20.6
TUNEL CHOTANO,2026-02-15 13:00:00,0.0,22.1
TUNEL CHOTANO,2026-02-15 14:00:00,0.4,22.3
TUNEL CHOTANO,2026-02-15 15:00:00,0.1,20.6
TUNEL CHOTANO,2026-02-15 16:00:00,0.0,20.5
TUNEL CHOTANO,2026-02-15 17:00:00,4.7,18.3
TUNEL CHOTANO,2026-02-15 18:00:00,1.8,16.9
TUNEL CHOTANO,2026-02-15 19:00:00,0.2,16.7
TUNEL CHOTANO,2026-02-15 20:00:00,0.0,16.2
TUNEL CHOTANO,2026-02-15 21:00:00,0.0,16.0
TUNEL CHOTANO,2026-02-15 22:00:00,0.0,15.8
TUNEL CHOTANO,2026-02-15 23:00:00,0.0,15.4
TUNEL CHOTANO,2026-02-16 00:00:00,0.0,15.1
TUNEL CHOTANO,2026-02-16 01:00:00,0.0,15.1
TUNEL CHOTANO,2026-02-16 02:00:00,0.0,15.1
TUNEL CHOTANO,2026-02-16 03:00:00,0.1,15.2
TUNEL CHOTANO,2026-02-16 04:00:00,0.7,15.2
TUNEL CHOTANO,2026-02-16 05:00:00,0.5,15.0
TUNEL CHOTANO,2026-02-16 06:00:00,0.2,15.1
TUNEL CHOTANO,2026-02-16 07:00:00,0.2,15.2
TUNEL CHOTANO,2026-02-16 08:00:00,0.1,16.0
TUNEL CHOTANO,2026-02-16 09:00:00,0.0,17.8
TUNEL CHOTANO,2026-02-16 10:00:00,2.9,17.0
TUNEL CHOTANO,2026-02-16 11:00:00,3.4,16.3
TUNEL CHOTANO,2026-02-16 12:00:00,0.1,18.6
TUNEL CHOTANO,2026-02-16 13:00:00,0.0,21.0
TUNEL CHOTANO,2026-02-16 14:00:00,0.0,21.0
TUNEL CHOTANO,2026-02-16 15:00:00,0.0,20.9
TUNEL CHOTANO,2026-02-16 16:00:00,0.0,20.8
TUNEL CHOTANO,2026-02-16 17:00:00,0.2,19.8
TUNEL CHOTANO,2026-02-16 18:00:00,0.0,18.9
TUNEL CHOTANO,2026-02-16 19:00:00,0.0,18.1
TUNEL CHOTANO,2026-02-16 20:00:00,0.0,16.6
TUNEL CHOTANO,2026-02-16 21:00:00,0.1,15.9
TUNEL CHOTANO,2026-02-16 22:00:00,0.0,15.6
TUNEL CHOTANO,2026-02-16 23:00:00,0.5,15.7
TUNEL CHOTANO,2026-02-17 00:00:00,0.9,15.4
TUNEL CHOTANO,2026-02-17 01:00:00,0.3,15.1
TUNEL CHOTANO,2026-02-17 02:00:00,2.1,15.0
TUNEL CHOTANO,2026-02-17 03:00:00,1.1,14.8
TUNEL CHOTANO,2026-02-17 04:00:00,2.3,14.7
TUNEL CHOTANO,2026-02-17 05:00:00,1.9,14.5
TUNEL CHOTANO,2026-02-17 06:00:00,0.0,14.4
TUNEL CHOTANO,2026-02-17 07:00:00,0.3,14.5
TUNEL CHOTANO,2026-02-17 08:00:00,0.0,15.6
TUNEL CHOTANO,2026-02-17 09:00:00,0.1,18.3
TUNEL CHOTANO,2026-02-17 10:00:00,0.0,19.6
TUNEL CHOTANO,2026-02-17 11:00:00,0.0,20.1
TUNEL CHOTANO,2026-02-17 12:00:00,0.0,19.9
TUNEL CHOTANO,2026-02-17 13:00:00,0.4,18.9
TUNEL CHOTANO,2026-02-17 14:00:00,0.1,19.7
TUNEL CHOTANO,2026-02-17 15:00:00,0.0,19.7
TUNEL CHOTANO,2026-02-17 16:00:00,0.9,19.2
TUNEL CHOTANO,2026-02-17 17:00:00,0.1,19.5
TUNEL CHOTANO,2026-02-17 18:00:00,0.1,18.3
TUNEL CHOTANO,2026-02-17 19:00:00,0.0,17.0
TUNEL CHOTANO,2026-02-17 20:00:00,0.0,16.1
TUNEL CHOTANO,2026-02-17 21:00:00,0.0,15.3
TUNEL CHOTANO,2026-02-17 23:00:00,0.0,14.7
TUNEL CHOTANO,2026-02-18 00:00:00,0.0,14.1
TUNEL CHOTANO,2026-02-18 01:00:00,0.0,14.3
TUNEL CHOTANO,2026-02-18 02:00:00,0.0,14.4
TUNEL CHOTANO,2026-02-18 03:00:00,0.3,14.6
TUNEL CHOTANO,2026-02-18 04:00:00,0.5,14.6
TUNEL CHOTANO,2026-02-18 05:00:00,0.2,14.5
TUNEL CHOTANO,2026-02-18 06:00:00,0.0,14.5
TUNEL CHOTANO,2026-02-18 07:00:00,0.0,14.6
TUNEL CHOTANO,2026-02-18 08:00:00,0.0,15.1
TUNEL CHOTANO,2026-02-18 09:00:00,0.0,16.8
TUNEL CHOTANO,2026-02-18 10:00:00,0.1,17.8
TUNEL CHOTANO,2026-02-18 11:00:00,0.0,19.1
TUNEL CHOTANO,2026-02-18 12:00:00,0.0,21.4
TUNEL CHOTANO,2026-02-18 13:00:00,0.0,22.0
TUNEL CHOTANO,2026-02-18 14:00:00,0.0,21.5
TUNEL CHOTANO,2026-02-18 15:00:00,0.1,20.4
TUNEL CHOTANO,2026-02-18 16:00:00,2.3,17.3
TUNEL CHOTANO,2026-02-18 17:00:00,0.4,17.1
TUNEL CHOTANO,2026-02-18 18:00:00,0.0,17.2
TUNEL CHOTANO,2026-02-18 19:00:00,0.1,16.8
TUNEL CHOTANO,2026-02-18 20:00:00,0.9,16.0
TUNEL CHOTANO,2026-02-18 21:00:00,0.3,15.6
TUNEL CHOTANO,2026-02-18 22:00:00,0.0,15.2
TUNEL CHOTANO,2026-02-18 23:00:00,0.0,15.4
TUNEL CHOTANO,2026-02-19 00:00:00,0.0,15.4
TUNEL CHOTANO,2026-02-19 01:00:00,0.0,15.3
TUNEL CHOTANO,2026-02-19 02:00:00,0.1,15.1
TUNEL CHOTANO,2026-02-19 03:00:00,0.2,15.1
TUNEL CHOTANO,2026-02-19 04:00:00,0.2,14.8
TUNEL CHOTANO,2026-02-19 05:00:00,0.1,14.6
TUNEL CHOTANO,2026-02-19 06:00:00,0.0,14.6
TUNEL CHOTANO,2026-02-19 07:00:00,0.0,14.6
TUNEL CHOTANO,2026-02-19 08:00:00,0.0,15.2
TUNEL CHOTANO,2026-02-19 09:00:00,0.0,16.6
TUNEL CHOTANO,2026-02-19 10:00:00,0.0,18.4
TUNEL CHOTANO,2026-02-19 11:00:00,0.0,20.2
TUNEL CHOTANO,2026-02-19 12:00:00,0.0,21.9
TUNEL CHOTANO,2026-02-19 13:00:00,0.0,23.1
TUNEL CHOTANO,2026-02-19 14:00:00,0.0,22.4
TUNEL CHOTANO,2026-02-19 15:00:00,0.0,21.7
TUNEL CHOTANO,2026-02-19 16:00:00,0.0,21.9
TUNEL CHOTANO,2026-02-19 17:00:00,0.0,21.4
TUNEL CHOTANO,2026-02-19 18:00:00,0.0,19.8
TUNEL CHOTANO,2026-02-19 19:00:00,0.0,18.2
TUNEL CHOTANO,2026-02-19 20:00:00,0.0,17.2
TUNEL CHOTANO,2026-02-19 21:00:00,0.0,16.6
TUNEL CHOTANO,2026-02-19 22:00:00,0.0,16.0
TUNEL CHOTANO,2026-02-19 23:00:00,0.0,15.8
TUNEL CHOTANO,2026-02-20 00:00:00,0.0,15.9
TUNEL CHOTANO,2026-02-20 01:00:00,0.1,16.0
TUNEL CHOTANO,2026-02-20 02:00:00,0.0,15.8
TUNEL CHOTANO,2026-02-20 03:00:00,0.0,15.7
TUNEL CHOTANO,2026-02-20 04:00:00,0.1,15.6
TUNEL CHOTANO,2026-02-20 05:00:00,0.1,15.3
TUNEL CHOTANO,2026-02-20 06:00:00,0.0,15.2
TUNEL CHOTANO,2026-02-20 07:00:00,0.0,15.2
TUNEL CHOTANO,2026-02-20 08:00:00,0.1,15.6
TUNEL CHOTANO,2026-02-20 09:00:00,0.0,16.4
